Location,Description,Bedrooms,Bathrooms,Living Rooms,Kitchen,Price,Water,Electricity,Garden,Pool
"Lower Kabete, Nairobi, Kenya","This house has 5 large bedrooms including master bedroom all ensuite.
Main house comprising large garden sitting on half an acre open plan entrance lobby, living, dining,bar,tv area joining kitchen/pantry & breakfast, large utility indoor barbecue, laundry, Large attic space for study room /office space playroom
FACILITIES:
??Banda
??Swimming Pool
??Kids Pool
??In House steam/sauna facilities
??Generator
??Cctv
??Electric Fence
??Razor Coil wire
??Ample Parking
Th...read more",5,5,1,?,"ksh 370,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Westlands, Nairobi, Kenya","This Ultra Luxurious Development in the Upscale Neighborhood of Westlands consists of 2,3, 4 Bedroom Apartments. Breathtaking views of the Forest. is available for rent It boasts of these unique features;
– Expansive living room with wall-to-ceiling slide windows. The Windows creating a natural picture frame of nature!
– Dining area
– Open Plan Kitchen comes fully fitted with a white Quartz countertop and Pantry.
– All rooms come ensuite
– Massive Master bedroo...read more",3,3,1,?,"ksh 230,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Westlands, Nairobi, Kenya","This Ultra Luxurious Development in the Upscale Neighborhood of Westlands consists of 2,3, 4 Bedroom Apartments. Breathtaking views of the Forest. is available for rent It boasts of these unique features;
– Expansive living room with wall-to-ceiling slide windows. The Windows creating a natural picture frame of nature!
– Dining area
– Open Plan Kitchen comes fully fitted with a white Quartz countertop and Pantry.
– All rooms come ensuite
– Massive Master bedroo...read more",5,5,1,?,"ksh 350,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Red Hill Drive, Nyari","6 bedroom house in a quiet location in Nyari estate
Main features include;
Ensuite bedrooms
Well manicured garden
Rennovated interiors
Closed garage
Spacious kitchen with pantry
Living room with a fireplace
Detached staff quarters for 2read more",6,6,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Njumbi Road, Lavington","Its a charming 6bdrm unfurnished townhouse, all ensuite with a domestic staff quarters. The house has a guest toilet, separate dining area, living room, modern kitchen, pantry, laundry area, tv/family room, huge master bedroom with a walkin closets, modern bathroom, very good finishing, wooden/tiled floor. The compound has ample parking space and good security UN approved.read more",6,6,1,?,"ksh 400,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Elegant 4 bedroom house located in a secure neighborhood in lavington. it has spacious rooms and a domestic servant quarters for two persons. Features includes
- Living area with fireplace
- Dining area
- Spacious modern kitchen
- Master bedroom en suite
- Laundry area
Amities
- Domestic servant quarter
- Garage
- Mature trees
- Ample parking area
- Secure
- Cabro drives wayread more",4,4,1,?,"ksh 270,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Karen, Nairobi, Kenya","Beautiful 10 houses each seating on approximately half an Acre of land in the heart of Karen.
- 10 No. Residential Houses Each on Approx. Half an acre plot.
- Gated Community.
- Individual Septic tank.
- Full height tiles to Kitchen and Bathrooms
- Mahogany timber Ceiling (First Floor).
- Mahogany Woodblock floor finishes.
-German Kitchen.
-DSQ
- Boundary wall with electric fence.
- intercom,
-Beautiful Landscaped Gardens
- Carport for 2 Cars
- EXTRA External Par...read more",4,4,1,?,"ksh 300,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","Beautiful 4 bedroom house to let in Runda; Features include:-
All ensuite, master with Jacuzzi
Closed garage
Gardenread more",4,5,1,?,"ksh 270,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lower Kabete, Nairobi, Kenya","Main bedroom with walk-in closet and parquet floorsBedroom 2 with built-in cupboardsBedroom 3 with parquet floorsBedroom 4 with parquet floorsBedroom 5 with walk-in closet and parquet floorsBedroom 6 with parquet floorsBathroom with basinEntrance hallDining room with wooden floorsKitchen with breakfast nook

Energy Supplies: Other

Safe Secure Family Home

This 5 bed town house is in the most sought after area of Lower Kabete. All the bedrooms are en-suite, spacious and...read more",5,5,1,?,"ksh 420,000",✅,✅,✅ A Garden ,NO Swimming Pool
"General Mathenge, Westlands","4 Bedroom apartment Duplex all en-suite + dsq for Rent
Renting @ 170k Incl service charge
If you’re looking for quality urbanization that is modern, attractive, functional and stands out from the masses then this luxury development might just be it.

This impressive and newly built four bedrooms apartment all ensuite with a spacious Family Room. Excels with modern, comfortable accommodation and thoughtful design. Featuring spacious size living room, a modern stylish kit...read more",4,4,1,?,"ksh 170,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya","This is an elegant modern apartment located in Jamhuri with easy accesibility to schools, malls and hospitals. A furnished apartment at Kshs 100,000 monthly rate and Kshs 4000 daily rate.

AMENITIES
Wifi
Netflix
Gym
High speed lifts
Borehole water
CCTV cameras
Rooftop terrace
Ample parkings
Cleaningread more",1,2,1,?,"ksh 100,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","This house sits on a hectare piece of land. It is located in lavington in a secure place. It consist of 5 spacious bedrooms which are all en suite , a garage and a domestic servant quarter .
The following are the features
- A spacious living area with fireplace.
- Separate dining area
- A spacious kitchen with inbuilt storage shelves
- Master bedroom en suite with a bathtub
- All other bedrooms en suite and with inbuilt wardrobes
- Wooden floor and tiles in wet area
-...read more",5,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Muhoya Avenue, Lavington","Its a precious and lustrous town house five bedroom all ensuite with a staff quarters for one.
located in Lavington in a serene environs ,secure and good neighbor hood.
it offers a new concept of home living within the area.
it is blend of modern characterized by the latest design and finishes
it has the following numerous features
sunken lounge with a fire place
separate dining room
wooden flooring except the wet areas that contains ceramic tiles
has large windows to...read more",5,5,1,?,"ksh 320,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Riverside Drive, Westlands, Nairobi","Welcome to the oasis of the state of the art luxurious apartment located in the Eco- friendly neighborhood of riverside drive. Spacious and good finish characterize this development. We have a 3 bedroom apartment available for rent with the following features;
– Spacious living room fitted with gypsum ceilings and down lights.
– Open Plan fitted kitchen with a pantry and breakfast area. Fitted appliances include; cooker, oven and hood.
– All rooms are en suite and co...read more",3,3,1,?,"ksh 250,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Bogani Road, Karen","Located in a secure gated community in Karen bogani area is this elegant villa. It has spacious 4 bedroom which are elegantly designed. Its interior design is superb and it attracts beauty and style. Features includes
- Living area with fireplace
- Dining area
- Modern fitted kitchen
- Laundry area
- Wooden polished floor
- Well lit room
- Master bedroom en suite
- All rooms en suite
Amities
- Well maintained garden
- Storage water tank
- Gated community
- Cabro ...read more",4,4,1,?,"ksh 200,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","Accommodation comprises a spacious living and dining area with a balcony. There is a kitchen with a pantry and laundry room. Further is a common bathroom and 3 bedrooms - 2 en suite. All bedrooms have balconies.

Amenities include lifts, communal gardens and a swimming pool. Utilities back-up include a borehole and generator. The property has 24 hr gated security.

Rent is inclusive of service charge.read more",3,3,1,?,"ksh 120,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Langata, Nairobi, Kenya","4 Bedroom double storey master en-suite Villa in Phenom Court, Lang’ata @ 116k inclusive service charge
The Estate is adjacent to Wilson Airport and very close to Southern By-pass. Its appx 6 KM from CBD and in a safe and secure low density living environment with classic view of Nairobi National Park.
Features; Master en-suite, En-suite DSQ, Garage for 2, Spacious rooms, Shopping Complex, Solar Water Heating, Club house, S/pool and Gym, Designated secure play areas and a...read more",4,5,1,?,"ksh 110,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Owashika Road, Lavington",">Located in the leafy lavington is this newly constructed 5 bedroom townhouse to let.
>They are luxurious and prestigious in a compound of just ten units,
>It offers construction to detail with elegant finishes and plinth size.
>This comes with a high-ceiling lounge, dining area, fully fitted Kitchen, and all en-suite bedrooms.
>Enhanced water storage, CCTV, generator and 24HR security is guaranteed within the community.
>The houses are close to Lavington Shopping Centre...read more",5,5,1,?,"ksh 220,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kilimani, Nairobi, Kenya",This executive 2 bedroom apart-hotel offers a friendly atmosphere where each guest feels relaxed and well taken care of. Guests have the option to use the onsite restaurant or self-cater in our rooms that are designed with abundant space and offer great flexibility to guests on a short or long stay. Our twenty-four-hour reception desk will ensure that assistance is only a phone call away during your stay.read more,2,2,1,?,"ksh 125,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Glory Road, Runda, Nairobi","Located in a shared compound of two houses each seating on half acre with a private garden
This alluring home offers all the style sought by the modern family. Beautifully appointed with fabulous finishes throughout the interior. Sunny spacious rooms throughout .
Take a deep breath, lots of room to breath in this wonderful open floor-plan of this boundless interior and exterior that is constructed for convenient living. Really this property is a generous serving of quality....read more",5,6,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Karen, Nairobi, Kenya","Located in the most serene area, this is a charming fully furnished 1 bedroom annexe to a family home built on 3 acres complimented with the best of luxury finishes and the most enchanting professionally landscaped gardens, embracing a beautiful oval pool and mature trees.

The annexe consists of a living room come dining area with an island dining area that links to a lovely double bedroom overlooking the expansive garden, and a bathroom with a shower.

Amenities include...read more",1,1,1,?,"ksh 80,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","Located in muhoya avenue is the executively built 5 bedroom house with all bedrooms en suite. It sits on a half acre land and it is in a gated community. It has a domestic servant quarters . The rooms are spacious and well lit and they are also designed beautifully. It attracts beauty and style from the outside to the inside. The following are the features
- Spacious living area with fireplace
- Dining area
- A modern kitchen with granite top, breakfast table, inbuilt oven...read more",5,5,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
